driver_number,driver_code,team,first_name,last_name,driver_name,finish_position,classified_position,grid_position,race_time,status,points,laps_completed,year,round,race_name,country,team_original,finished,is_redbull,positions_gained,points_finish,dnf,dns
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,14.0,14,17.0,0 days 00:02:28.841000,Finished,0.0,51.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Sauber,True,False,3.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,15.0,15,20.0,0 days 00:00:21.344000,Lapped,0.0,50.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Alpine F1 Team,True,False,5.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,16.0,16,16.0,0 days 00:00:25.395000,Lapped,0.0,50.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Sauber,True,False,0.0,False,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,17.0,17,4.0,,Retired,0.0,49.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Red Bull,False,True,-13.0,False,True,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,18.0,18,3.0,,Retired,0.0,49.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Ferrari,False,False,-15.0,False,True,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,19.0,19,13.0,,Retired,0.0,45.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,Aston Martin,False,False,-6.0,False,True,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,20.0,R,11.0,,Retired,0.0,14.0,2024,17,Azerbaijan Grand Prix,Azerbaijan,RB F1 Team,False,False,-9.0,False,True,False
4,NOR,McLaren,Lando,Norris,Lando Norris,1.0,1,1.0,0 days 01:40:52.571000,Finished,25.0,62.0,2024,18,Singapore Grand Prix,Singapore,McLaren,True,False,0.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,2.0,2,2.0,0 days 00:00:20.945000,Finished,18.0,62.0,2024,18,Singapore Grand Prix,Singapore,Red Bull,True,True,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,3.0,3,5.0,0 days 00:00:41.823000,Finished,15.0,62.0,2024,18,Singapore Grand Prix,Singapore,McLaren,True,False,2.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,4.0,4,4.0,0 days 00:01:01.040000,Finished,12.0,62.0,2024,18,Singapore Grand Prix,Singapore,Mercedes,True,False,0.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,5.0,5,9.0,0 days 00:01:02.430000,Finished,10.0,62.0,2024,18,Singapore Grand Prix,Singapore,Ferrari,True,False,4.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,6.0,6,3.0,0 days 00:01:25.248000,Finished,8.0,62.0,2024,18,Singapore Grand Prix,Singapore,Mercedes,True,False,-3.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,7.0,7,10.0,0 days 00:01:36.039000,Finished,6.0,62.0,2024,18,Singapore Grand Prix,Singapore,Ferrari,True,False,3.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,8.0,8,7.0,0 days 00:00:00.873000,Lapped,4.0,61.0,2024,18,Singapore Grand Prix,Singapore,Aston Martin,True,False,-1.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,9.0,9,6.0,0 days 00:00:03.140000,Lapped,2.0,61.0,2024,18,Singapore Grand Prix,Singapore,Haas F1 Team,True,False,-3.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,10.0,10,13.0,0 days 00:00:04.624000,Lapped,1.0,61.0,2024,18,Singapore Grand Prix,Singapore,Red Bull,True,True,3.0,True,False,False
43,COL,Williams,Franco,Colapinto,Franco Colapinto,11.0,11,12.0,0 days 00:00:06.284000,Lapped,0.0,61.0,2024,18,Singapore Grand Prix,Singapore,Williams,True,False,1.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,12.0,12,8.0,0 days 00:00:08.792000,Lapped,0.0,61.0,2024,18,Singapore Grand Prix,Singapore,RB F1 Team,True,False,-4.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,13.0,13,15.0,0 days 00:00:44.005000,Lapped,0.0,61.0,2024,18,Singapore Grand Prix,Singapore,Alpine F1 Team,True,False,2.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,14.0,14,17.0,0 days 00:00:47.571000,Lapped,0.0,61.0,2024,18,Singapore Grand Prix,Singapore,Aston Martin,True,False,3.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,15.0,15,20.0,0 days 00:00:57.220000,Lapped,0.0,61.0,2024,18,Singapore Grand Prix,Singapore,Sauber,True,False,5.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,16.0,16,19.0,0 days 00:00:57.829000,Lapped,0.0,61.0,2024,18,Singapore Grand Prix,Singapore,Sauber,True,False,3.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,17.0,17,18.0,0 days 00:00:59.059000,Lapped,0.0,61.0,2024,18,Singapore Grand Prix,Singapore,Alpine F1 Team,True,False,1.0,False,False,False
3,RIC,RB F1 Team,Daniel,Ricciardo,Daniel Ricciardo,18.0,18,16.0,0 days 00:01:29.796000,Lapped,0.0,61.0,2024,18,Singapore Grand Prix,Singapore,RB F1 Team,True,False,-2.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,19.0,19,14.0,,Retired,0.0,57.0,2024,18,Singapore Grand Prix,Singapore,Haas F1 Team,False,False,-5.0,False,True,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,20.0,R,11.0,,Retired,0.0,15.0,2024,18,Singapore Grand Prix,Singapore,Williams,False,False,-9.0,False,True,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,1.0,1,4.0,0 days 01:35:09.639000,Finished,25.0,56.0,2024,19,United States Grand Prix,United States,Ferrari,True,False,3.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,2.0,2,3.0,0 days 00:00:08.562000,Finished,18.0,56.0,2024,19,United States Grand Prix,United States,Ferrari,True,False,1.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,3.0,3,2.0,0 days 00:00:19.412000,Finished,15.0,56.0,2024,19,United States Grand Prix,United States,Red Bull,True,True,-1.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,4.0,4,1.0,0 days 00:00:20.354000,Finished,12.0,56.0,2024,19,United States Grand Prix,United States,McLaren,True,False,-3.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,5.0,5,5.0,0 days 00:00:21.921000,Finished,10.0,56.0,2024,19,United States Grand Prix,United States,McLaren,True,False,0.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,6.0,6,20.0,0 days 00:00:56.295000,Finished,8.0,56.0,2024,19,United States Grand Prix,United States,Mercedes,True,False,14.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,7.0,7,9.0,0 days 00:00:59.072000,Finished,6.0,56.0,2024,19,United States Grand Prix,United States,Red Bull,True,True,2.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,8.0,8,11.0,0 days 00:01:02.957000,Finished,4.0,56.0,2024,19,United States Grand Prix,United States,Haas F1 Team,True,False,3.0,True,False,False
30,LAW,RB F1 Team,Liam,Lawson,Liam Lawson,9.0,9,19.0,0 days 00:01:10.563000,Finished,2.0,56.0,2024,19,United States Grand Prix,United States,RB F1 Team,True,False,10.0,True,False,False
43,COL,Williams,Franco,Colapinto,Franco Colapinto,10.0,10,15.0,0 days 00:01:11.979000,Finished,1.0,56.0,2024,19,United States Grand Prix,United States,Williams,True,False,5.0,True,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,11.0,11,8.0,0 days 00:01:19.782000,Finished,0.0,56.0,2024,19,United States Grand Prix,United States,Haas F1 Team,True,False,-3.0,False,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,12.0,12,6.0,0 days 00:01:30.558000,Finished,0.0,56.0,2024,19,United States Grand Prix,United States,Alpine F1 Team,True,False,-6.0,False,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,13.0,13,7.0,0 days 00:00:01.726000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States,Aston Martin,True,False,-6.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,14.0,14,10.0,0 days 00:00:08.212000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States,RB F1 Team,True,False,-4.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,15.0,15,13.0,0 days 00:00:16.983000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States,Aston Martin,True,False,-2.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,16.0,16,14.0,0 days 00:00:18.092000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States,Williams,True,False,-2.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,17.0,17,16.0,0 days 00:00:34.333000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States,Sauber,True,False,-1.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,18.0,18,12.0,0 days 00:00:42.112000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States,Alpine F1 Team,True,False,-6.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,19.0,19,18.0,0 days 00:00:49.240000,Lapped,0.0,55.0,2024,19,United States Grand Prix,United States,Sauber,True,False,-1.0,False,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,20.0,R,17.0,,Retired,0.0,1.0,2024,19,United States Grand Prix,United States,Mercedes,False,False,-3.0,False,True,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,1.0,1,1.0,0 days 01:40:55.800000,Finished,25.0,71.0,2024,20,Mexico City Grand Prix,Mexico,Ferrari,True,False,0.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,2.0,2,3.0,0 days 00:00:04.705000,Finished,18.0,71.0,2024,20,Mexico City Grand Prix,Mexico,McLaren,True,False,1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,4.0,0 days 00:00:34.387000,Finished,16.0,71.0,2024,20,Mexico City Grand Prix,Mexico,Ferrari,True,False,1.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,4.0,4,6.0,0 days 00:00:44.780000,Finished,12.0,71.0,2024,20,Mexico City Grand Prix,Mexico,Mercedes,True,False,2.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,5.0,5,5.0,0 days 00:00:48.536000,Finished,10.0,71.0,2024,20,Mexico City Grand Prix,Mexico,Mercedes,True,False,0.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,6.0,6,2.0,0 days 00:00:59.558000,Finished,8.0,71.0,2024,20,Mexico City Grand Prix,Mexico,Red Bull,True,True,-4.0,True,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,7.0,7,7.0,0 days 00:01:03.642000,Finished,6.0,71.0,2024,20,Mexico City Grand Prix,Mexico,Haas F1 Team,True,False,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,8.0,8,17.0,0 days 00:01:04.928000,Finished,4.0,71.0,2024,20,Mexico City Grand Prix,Mexico,McLaren,True,False,9.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,9.0,9,10.0,0 days 00:00:02.720000,Lapped,2.0,70.0,2024,20,Mexico City Grand Prix,Mexico,Haas F1 Team,True,False,1.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,10.0,10,8.0,0 days 00:00:18.587000,Lapped,1.0,70.0,2024,20,Mexico City Grand Prix,Mexico,Alpine F1 Team,True,False,-2.0,True,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,11.0,11,14.0,0 days 00:00:25.072000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico,Aston Martin,True,False,3.0,False,False,False
43,COL,Williams,Franco,Colapinto,Franco Colapinto,12.0,12,16.0,0 days 00:00:37.497000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico,Williams,True,False,4.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,13.0,13,0.0,0 days 00:00:39.663000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico,Alpine F1 Team,True,False,-13.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,14.0,14,15.0,0 days 00:00:42.227000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico,Sauber,True,False,1.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,15.0,15,19.0,0 days 00:01:01.722000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico,Sauber,True,False,4.0,False,False,False
30,LAW,RB F1 Team,Liam,Lawson,Liam Lawson,16.0,16,12.0,0 days 00:01:04.466000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico,RB F1 Team,True,False,-4.0,False,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,17.0,17,18.0,0 days 00:01:13.284000,Lapped,0.0,70.0,2024,20,Mexico City Grand Prix,Mexico,Red Bull,True,True,1.0,False,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,18.0,R,13.0,,Retired,0.0,15.0,2024,20,Mexico City Grand Prix,Mexico,Aston Martin,False,False,-5.0,False,True,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,19.0,R,9.0,,Retired,0.0,0.0,2024,20,Mexico City Grand Prix,Mexico,Williams,False,False,-10.0,False,True,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,20.0,R,11.0,,Retired,0.0,0.0,2024,20,Mexico City Grand Prix,Mexico,RB F1 Team,False,False,-9.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,17.0,0 days 02:06:54.430000,Finished,26.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Red Bull,True,True,16.0,True,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,2.0,2,4.0,0 days 00:00:19.477000,Finished,18.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Alpine F1 Team,True,False,2.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,3.0,3,13.0,0 days 00:00:22.532000,Finished,15.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Alpine F1 Team,True,False,10.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,4.0,4,2.0,0 days 00:00:23.265000,Finished,12.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Mercedes,True,False,-2.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,5.0,5,6.0,0 days 00:00:30.177000,Finished,10.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Ferrari,True,False,1.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,6.0,6,1.0,0 days 00:00:31.372000,Finished,8.0,69.0,2024,21,São Paulo Grand Prix,Brazil,McLaren,True,False,-5.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,7.0,7,3.0,0 days 00:00:42.056000,Finished,6.0,69.0,2024,21,São Paulo Grand Prix,Brazil,RB F1 Team,True,False,-4.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,8.0,8,8.0,0 days 00:00:44.943000,Finished,4.0,69.0,2024,21,São Paulo Grand Prix,Brazil,McLaren,True,False,0.0,True,False,False
30,LAW,RB F1 Team,Liam,Lawson,Liam Lawson,9.0,9,5.0,0 days 00:00:50.452000,Finished,2.0,69.0,2024,21,São Paulo Grand Prix,Brazil,RB F1 Team,True,False,-4.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,10.0,10,14.0,0 days 00:00:50.753000,Finished,1.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Mercedes,True,False,4.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,11.0,11,12.0,0 days 00:00:51.531000,Finished,0.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Red Bull,True,True,1.0,False,False,False
50,BEA,Haas F1 Team,Oliver,Bearman,Oliver Bearman,12.0,12,15.0,0 days 00:00:57.085000,Finished,0.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Haas F1 Team,True,False,3.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,13.0,13,11.0,0 days 00:01:03.588000,Finished,0.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Sauber,True,False,-2.0,False,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,14.0,14,9.0,0 days 00:01:18.049000,Finished,0.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Aston Martin,True,False,-5.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,15.0,15,19.0,0 days 00:01:19.649000,Finished,0.0,69.0,2024,21,São Paulo Grand Prix,Brazil,Sauber,True,False,4.0,False,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,16.0,R,20.0,,Retired,0.0,38.0,2024,21,São Paulo Grand Prix,Brazil,Ferrari,False,False,4.0,False,True,False
43,COL,Williams,Franco,Colapinto,Franco Colapinto,17.0,R,16.0,,Retired,0.0,30.0,2024,21,São Paulo Grand Prix,Brazil,Williams,False,False,-1.0,False,True,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,18.0,W,7.0,,Did not start,0.0,0.0,2024,21,São Paulo Grand Prix,Brazil,Williams,False,False,-11.0,False,False,True
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,19.0,W,10.0,,Did not start,0.0,0.0,2024,21,São Paulo Grand Prix,Brazil,Aston Martin,False,False,-9.0,False,False,True
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,20.0,D,18.0,,Disqualified,0.0,0.0,2024,21,São Paulo Grand Prix,Brazil,Haas F1 Team,True,False,-2.0,False,False,False
63,RUS,Mercedes,George,Russell,George Russell,1.0,1,1.0,0 days 01:22:05.969000,Finished,25.0,50.0,2024,22,Las Vegas Grand Prix,United States,Mercedes,True,False,0.0,True,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,2.0,2,10.0,0 days 00:00:07.313000,Finished,18.0,50.0,2024,22,Las Vegas Grand Prix,United States,Mercedes,True,False,8.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,3.0,3,2.0,0 days 00:00:11.906000,Finished,15.0,50.0,2024,22,Las Vegas Grand Prix,United States,Ferrari,True,False,-1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,4.0,4,4.0,0 days 00:00:14.283000,Finished,12.0,50.0,2024,22,Las Vegas Grand Prix,United States,Ferrari,True,False,0.0,True,False,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,5.0,5,5.0,0 days 00:00:16.582000,Finished,10.0,50.0,2024,22,Las Vegas Grand Prix,United States,Red Bull,True,True,0.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,6.0,6,6.0,0 days 00:00:43.385000,Finished,9.0,50.0,2024,22,Las Vegas Grand Prix,United States,McLaren,True,False,0.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,7.0,7,8.0,0 days 00:00:51.365000,Finished,6.0,50.0,2024,22,Las Vegas Grand Prix,United States,McLaren,True,False,1.0,True,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,8.0,8,9.0,0 days 00:00:59.808000,Finished,4.0,50.0,2024,22,Las Vegas Grand Prix,United States,Haas F1 Team,True,False,1.0,True,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,9.0,9,7.0,0 days 00:01:02.808000,Finished,2.0,50.0,2024,22,Las Vegas Grand Prix,United States,RB F1 Team,True,False,-2.0,True,False,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,10.0,10,15.0,0 days 00:01:03.114000,Finished,1.0,50.0,2024,22,Las Vegas Grand Prix,United States,Red Bull,True,True,5.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,11.0,11,16.0,0 days 00:01:09.195000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States,Aston Martin,True,False,5.0,False,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,12.0,12,12.0,0 days 00:01:09.803000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States,Haas F1 Team,True,False,0.0,False,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,13.0,13,13.0,0 days 00:01:14.085000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States,Sauber,True,False,0.0,False,False,False
43,COL,Williams,Franco,Colapinto,Franco Colapinto,14.0,14,20.0,0 days 00:01:15.172000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States,Williams,True,False,6.0,False,False,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,15.0,15,18.0,0 days 00:01:24.102000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States,Aston Martin,True,False,3.0,False,False,False
30,LAW,RB F1 Team,Liam,Lawson,Liam Lawson,16.0,16,14.0,0 days 00:01:31.005000,Finished,0.0,50.0,2024,22,Las Vegas Grand Prix,United States,RB F1 Team,True,False,-2.0,False,False,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,17.0,17,11.0,0 days 00:00:02.060000,Lapped,0.0,49.0,2024,22,Las Vegas Grand Prix,United States,Alpine F1 Team,True,False,-6.0,False,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,18.0,18,19.0,0 days 00:00:11.285000,Lapped,0.0,49.0,2024,22,Las Vegas Grand Prix,United States,Sauber,True,False,1.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,19.0,R,17.0,,Retired,0.0,25.0,2024,22,Las Vegas Grand Prix,United States,Williams,False,False,-2.0,False,True,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,20.0,R,3.0,,Retired,0.0,15.0,2024,22,Las Vegas Grand Prix,United States,Alpine F1 Team,False,False,-17.0,False,True,False
1,VER,Red Bull,Max,Verstappen,Max Verstappen,1.0,1,2.0,0 days 01:31:05.323000,Finished,25.0,57.0,2024,23,Qatar Grand Prix,Qatar,Red Bull,True,True,1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,2.0,2,5.0,0 days 00:00:06.031000,Finished,18.0,57.0,2024,23,Qatar Grand Prix,Qatar,Ferrari,True,False,3.0,True,False,False
81,PIA,McLaren,Oscar,Piastri,Oscar Piastri,3.0,3,4.0,0 days 00:00:06.819000,Finished,15.0,57.0,2024,23,Qatar Grand Prix,Qatar,McLaren,True,False,1.0,True,False,False
63,RUS,Mercedes,George,Russell,George Russell,4.0,4,1.0,0 days 00:00:14.104000,Finished,12.0,57.0,2024,23,Qatar Grand Prix,Qatar,Mercedes,True,False,-3.0,True,False,False
10,GAS,Alpine F1 Team,Pierre,Gasly,Pierre Gasly,5.0,5,11.0,0 days 00:00:16.782000,Finished,10.0,57.0,2024,23,Qatar Grand Prix,Qatar,Alpine F1 Team,True,False,6.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,6.0,6,7.0,0 days 00:00:17.476000,Finished,8.0,57.0,2024,23,Qatar Grand Prix,Qatar,Ferrari,True,False,1.0,True,False,False
14,ALO,Aston Martin,Fernando,Alonso,Fernando Alonso,7.0,7,8.0,0 days 00:00:19.867000,Finished,6.0,57.0,2024,23,Qatar Grand Prix,Qatar,Aston Martin,True,False,1.0,True,False,False
24,ZHO,Sauber,Guanyu,Zhou,Guanyu Zhou,8.0,8,12.0,0 days 00:00:25.360000,Finished,4.0,57.0,2024,23,Qatar Grand Prix,Qatar,Sauber,True,False,4.0,True,False,False
20,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,9.0,9,10.0,0 days 00:00:32.177000,Finished,2.0,57.0,2024,23,Qatar Grand Prix,Qatar,Haas F1 Team,True,False,1.0,True,False,False
4,NOR,McLaren,Lando,Norris,Lando Norris,10.0,10,3.0,0 days 00:00:35.762000,Finished,2.0,57.0,2024,23,Qatar Grand Prix,Qatar,McLaren,True,False,-7.0,True,False,False
77,BOT,Sauber,Valtteri,Bottas,Valtteri Bottas,11.0,11,13.0,0 days 00:00:50.243000,Finished,0.0,57.0,2024,23,Qatar Grand Prix,Qatar,Sauber,True,False,2.0,False,False,False
44,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,12.0,12,6.0,0 days 00:00:56.122000,Finished,0.0,57.0,2024,23,Qatar Grand Prix,Qatar,Mercedes,True,False,-6.0,False,False,False
22,TSU,RB F1 Team,Yuki,Tsunoda,Yuki Tsunoda,13.0,13,14.0,0 days 00:01:01.100000,Finished,0.0,57.0,2024,23,Qatar Grand Prix,Qatar,RB F1 Team,True,False,1.0,False,False,False
30,LAW,RB F1 Team,Liam,Lawson,Liam Lawson,14.0,14,17.0,0 days 00:01:02.656000,Finished,0.0,57.0,2024,23,Qatar Grand Prix,Qatar,RB F1 Team,True,False,3.0,False,False,False
23,ALB,Williams,Alexander,Albon,Alexander Albon,15.0,15,16.0,0 days 00:00:12.969000,Lapped,0.0,56.0,2024,23,Qatar Grand Prix,Qatar,Williams,True,False,1.0,False,False,False
27,HUL,Haas F1 Team,Nico,Hülkenberg,Nico Hülkenberg,16.0,R,18.0,,Retired,0.0,39.0,2024,23,Qatar Grand Prix,Qatar,Haas F1 Team,False,False,2.0,False,True,False
11,PER,Red Bull,Sergio,Pérez,Sergio Pérez,17.0,R,9.0,,Retired,0.0,38.0,2024,23,Qatar Grand Prix,Qatar,Red Bull,False,True,-8.0,False,True,False
18,STR,Aston Martin,Lance,Stroll,Lance Stroll,18.0,R,15.0,,Retired,0.0,8.0,2024,23,Qatar Grand Prix,Qatar,Aston Martin,False,False,-3.0,False,True,False
43,COL,Williams,Franco,Colapinto,Franco Colapinto,19.0,R,19.0,,Retired,0.0,0.0,2024,23,Qatar Grand Prix,Qatar,Williams,False,False,0.0,False,True,False
31,OCO,Alpine F1 Team,Esteban,Ocon,Esteban Ocon,20.0,R,20.0,,Retired,0.0,0.0,2024,23,Qatar Grand Prix,Qatar,Alpine F1 Team,False,False,0.0,False,True,False
4,NOR,McLaren,Lando,Norris,Lando Norris,1.0,1,1.0,0 days 01:26:33.291000,Finished,25.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,McLaren,True,False,0.0,True,False,False
55,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,2.0,2,3.0,0 days 00:00:05.832000,Finished,18.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Ferrari,True,False,1.0,True,False,False
16,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,3.0,3,19.0,0 days 00:00:31.928000,Finished,15.0,58.0,2024,24,Abu Dhabi Grand Prix,United Arab Emirates,Ferrari,True,False,16.0,True,False,False
